,County,County_Code,State,Households,Married_couple_households_with_no_children,Households_with_1_or_more_children,Married_couple_households_with_1_or_more_children,Median_household_income,Children_below_poverty_level,Children_at_or_above_poverty_level,Children_in_married_couple_families_below_poverty_level,Children_in_married_couple_families_at_or_above_poverty_level,Children_in_female_householder_families_below_poverty_level,Children_in_female_householder_families_at_or_above_poverty_level,Children_in_male_householder_families_below_poverty_level,Children_in_male_householder_families_at_or_above_poverty_level,Number_of_married-couple_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_female-householder_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Total_number_of_individuals_25+y/o_in_table_B16010,Number_of_individuals_25+y/o_who_did_not_graduate_high_school,Number_of_individuals_25+y/o_whose_highest_education_level_=_high_school_graduate/equivalent,Number_of_individuals_25+_y/o_whose_highest_education_level_=_some_college/associate's_degree,Number_of_individuals_25+_y/o_whose_highest_education_level_=_bachelor's_degree_or_higher,Married_couple_households_with_one_or_more_children_as_proportion_of_all_households,Married_couple_households_with_one_or_more_children_as_proportion_of_all_households_with_one_or_more_children,Proportion_of_children_below_poverty_level,Proportion_of_children_in_married_couple_families_below_poverty_level,Proportion_of_children_in_female_householder_families_below_poverty_level,Proportion_of_children_in_male_householder_families_below_poverty_level,Proportion_of_married-couple_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Proportion_of_female-householder_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Proportion_of_individuals_25+y/o_who_did_not_graduate_high_school,Proportion_of_individuals_25+y/o_whose_highest_education_level_=_high_school_graduate/equivalent,Proportion_of_individuals_25+_y/o_whose_highest_education_level_=_some_college/associate's_degree,Proportion_of_individuals_25+_y/o_whose_highest_education_level_=_bachelor's_degree_or_higher
2050,"Sabine Parish, Louisiana",085,22,9185.0,2748.0,2609.0,1594.0,39465.0,1343.0,4375.0,331.0,3175.0,984.0,734.0,28.0,466.0,81.0,456.0,164.0,1523.0,54.0,1294.0,18.0,752.0,98.0,89.0,232.0,317.0,147.0,203.0,5.0,43.0,16506.0,2420.0,7659.0,4264.0,2163.0,0.17354382144801306,0.6109620544269835,0.2348723329835607,0.09440958357102111,0.5727590221187427,0.05668016194331984,0.15083798882681565,0.0972139893301719,0.040059347181008904,0.023376623376623377,0.5240641711229946,0.4225865209471767,0.42,0.10416666666666667,0.14661335272022294,0.46401308615049075,0.25833030413183083,0.13104325699745548
2051,"Cloud County, Kansas",029,20,3858.0,1129.0,1128.0,669.0,44143.0,233.0,1715.0,45.0,1241.0,177.0,284.0,11.0,190.0,2.0,95.0,1.0,445.0,38.0,776.0,5.0,436.0,0.0,6.0,24.0,92.0,53.0,105.0,21.0,50.0,6077.0,520.0,1855.0,2335.0,1367.0,0.1734059097978227,0.5930851063829787,0.11960985626283367,0.034992223950233284,0.3839479392624729,0.05472636815920398,0.020618556701030927,0.002242152466367713,0.04668304668304668,0.011337868480725623,0.0,0.20689655172413793,0.33544303797468356,0.29577464788732394,0.08556853710712523,0.30524930064176403,0.3842356425868027,0.22494651966430804
2052,"Lac qui Parle County, Minnesota",073,27,3103.0,1172.0,752.0,538.0,52199.0,82.0,1219.0,38.0,940.0,39.0,186.0,5.0,93.0,8.0,73.0,31.0,547.0,13.0,652.0,14.0,372.0,8.0,6.0,21.0,33.0,14.0,81.0,1.0,14.0,5000.0,366.0,1840.0,1841.0,953.0,0.1733805994199162,0.7154255319148937,0.06302843966179862,0.03885480572597137,0.17333333333333334,0.05102040816326531,0.09876543209876543,0.05363321799307959,0.019548872180451128,0.03626943005181347,0.5714285714285714,0.3888888888888889,0.14736842105263157,0.06666666666666667,0.0732,0.368,0.3682,0.1906
2053,"Estill County, Kentucky",065,21,5503.0,1610.0,1617.0,954.0,31337.0,1245.0,1774.0,485.0,1421.0,637.0,263.0,123.0,90.0,196.0,339.0,134.0,1010.0,122.0,413.0,0.0,350.0,142.0,35.0,213.0,180.0,198.0,59.0,9.0,57.0,10227.0,2586.0,4649.0,1977.0,1015.0,0.17335998546247502,0.5899814471243042,0.4123882080158993,0.25445960125918154,0.7077777777777777,0.5774647887323944,0.3663551401869159,0.11713286713286714,0.22803738317757008,0.0,0.8022598870056498,0.5419847328244275,0.7704280155642024,0.13636363636363635,0.2528600762687005,0.4545810110491835,0.1933118216485773,0.09924709103353867
2054,"Marion County, Kentucky",155,21,7453.0,1959.0,2216.0,1292.0,38544.0,1582.0,2992.0,728.0,2057.0,779.0,737.0,75.0,198.0,87.0,334.0,150.0,1168.0,30.0,918.0,0.0,564.0,65.0,134.0,103.0,227.0,175.0,198.0,12.0,46.0,13058.0,2554.0,5573.0,3206.0,1725.0,0.1733530122098484,0.5830324909747292,0.3458679492785308,0.2614003590664273,0.5138522427440633,0.27472527472527475,0.20665083135391923,0.11380880121396054,0.03164556962025317,0.0,0.32663316582914576,0.31212121212121213,0.4691689008042895,0.20689655172413793,0.1955889110124062,0.4267881758309083,0.24551998774697503,0.13210292540971053
2055,"McKinley County, New Mexico",031,35,20295.0,3907.0,7811.0,3518.0,31674.0,9502.0,11536.0,2797.0,6902.0,5470.0,3697.0,1235.0,937.0,488.0,1036.0,552.0,1824.0,353.0,2062.0,38.0,1072.0,580.0,727.0,871.0,841.0,749.0,1042.0,87.0,350.0,43920.0,10825.0,14797.0,13210.0,5088.0,0.1733431879773343,0.45039047497119444,0.4516589029375416,0.2883802453861223,0.5967055743427512,0.5686003683241252,0.32020997375328086,0.23232323232323232,0.14616977225672878,0.03423423423423423,0.44376434583014535,0.5087616822429907,0.41820212171970966,0.19908466819221968,0.24647085610200364,0.336908014571949,0.3007741347905282,0.11584699453551912
2056,"Houghton County, Michigan",061,26,13340.0,3931.0,3092.0,2312.0,42852.0,1173.0,6077.0,603.0,5126.0,389.0,677.0,181.0,274.0,48.0,119.0,137.0,1598.0,55.0,1579.0,67.0,2640.0,49.0,35.0,79.0,203.0,109.0,196.0,39.0,163.0,21216.0,1517.0,7160.0,5498.0,7041.0,0.17331334332833584,0.7477360931435963,0.16179310344827585,0.10525397102461162,0.3649155722326454,0.3978021978021978,0.2874251497005988,0.07896253602305475,0.033659730722154224,0.024750646472109346,0.5833333333333334,0.2801418439716312,0.35737704918032787,0.19306930693069307,0.0715026395173454,0.33748114630467574,0.25914404223227755,0.33187217194570134
2057,"Houston County, Tennessee",083,47,2943.0,1134.0,727.0,510.0,43964.0,441.0,1326.0,191.0,1033.0,219.0,180.0,31.0,113.0,6.0,315.0,38.0,695.0,32.0,354.0,10.0,194.0,21.0,28.0,15.0,63.0,54.0,36.0,3.0,6.0,5752.0,1336.0,2651.0,1156.0,609.0,0.17329255861365953,0.7015130674002751,0.2495755517826825,0.15604575163398693,0.5488721804511278,0.2152777777777778,0.018691588785046728,0.05184174624829468,0.08290155440414508,0.049019607843137254,0.42857142857142855,0.19230769230769232,0.6,0.3333333333333333,0.23226703755215578,0.46088317107093185,0.20097357440890126,0.10587621696801112
2058,"Chase County, Nebraska",029,31,1714.0,630.0,432.0,297.0,55833.0,44.0,734.0,10.0,596.0,34.0,32.0,0.0,106.0,15.0,73.0,0.0,158.0,4.0,407.0,12.0,258.0,0.0,32.0,7.0,7.0,16.0,35.0,0.0,0.0,2694.0,307.0,679.0,1148.0,560.0,0.17327887981330223,0.6875,0.056555269922879174,0.0165016501650165,0.5151515151515151,0.0,0.17045454545454544,0.0,0.009732360097323601,0.044444444444444446,0.0,0.5,0.3137254901960784,,0.11395694135115071,0.2520415738678545,0.4261321455085375,0.20786933927245732
2059,"Dauphin County, Pennsylvania",043,42,111684.0,29943.0,32726.0,19347.0,58916.0,12165.0,48109.0,2632.0,33046.0,8450.0,11064.0,1083.0,3999.0,465.0,2989.0,581.0,13223.0,487.0,12579.0,172.0,18794.0,939.0,1114.0,1606.0,4084.0,1105.0,3804.0,346.0,2520.0,189970.0,19478.0,63859.0,48706.0,57927.0,0.17322982701192652,0.5911813237181446,0.20182831735076484,0.0737709512865071,0.4330224454237983,0.21310507674144039,0.13462651997683844,0.04208924949290061,0.037272309811725086,0.009068860065380154,0.45737944471505115,0.2822495606326889,0.22509676105113058,0.12072575017445918,0.10253197873348423,0.3361530768016002,0.2563878507132705,0.304927093751645
2060,"Sanilac County, Michigan",151,26,17179.0,6048.0,4567.0,2975.0,45277.0,1877.0,6847.0,724.0,5492.0,982.0,911.0,171.0,444.0,113.0,733.0,222.0,3300.0,146.0,2945.0,34.0,1530.0,123.0,106.0,217.0,350.0,254.0,468.0,12.0,168.0,29269.0,3554.0,12140.0,9431.0,4144.0,0.17317655276791433,0.6514123056711189,0.21515359926639158,0.11647361647361647,0.5187533016376122,0.2780487804878049,0.13356973995271867,0.06303236797274275,0.04723390488515044,0.021739130434782608,0.537117903930131,0.38271604938271603,0.3518005540166205,0.06666666666666667,0.12142539888619358,0.4147733096450169,0.3222180463972121,0.14158324507157743
2061,"Crawford County, Pennsylvania",039,42,35012.0,11505.0,9658.0,6063.0,49144.0,3290.0,14254.0,1058.0,11094.0,1879.0,1924.0,353.0,1236.0,211.0,1408.0,351.0,7053.0,135.0,3980.0,30.0,4400.0,139.0,113.0,741.0,937.0,364.0,749.0,42.0,590.0,59902.0,6397.0,27728.0,13318.0,12459.0,0.17316919913172626,0.6277697245806585,0.1875284997720018,0.08706385780118499,0.4940836181961609,0.22215229704216488,0.13032736256948735,0.04740680713128039,0.032806804374240585,0.006772009029345372,0.5515873015873016,0.44159713945172824,0.3270440251572327,0.06645569620253164,0.10679109211712463,0.46288938599712864,0.22232980534873628,0.20798971653701046
2062,"Osceola County, Michigan",133,26,9100.0,3088.0,2540.0,1575.0,42689.0,1559.0,3474.0,598.0,2741.0,697.0,397.0,264.0,336.0,75.0,372.0,153.0,1670.0,116.0,1467.0,14.0,796.0,64.0,34.0,122.0,270.0,152.0,190.0,37.0,81.0,16237.0,1914.0,7187.0,4894.0,2242.0,0.17307692307692307,0.6200787401574803,0.3097556129545003,0.17909553758610364,0.6371115173674589,0.44,0.16778523489932887,0.08392759188151398,0.07327858496525584,0.01728395061728395,0.6530612244897959,0.3112244897959184,0.4444444444444444,0.3135593220338983,0.11787891851943093,0.44263102789924247,0.30141035905647595,0.13807969452485064
2063,"Scott County, Mississippi",123,28,10435.0,2561.0,3987.0,1806.0,33735.0,2999.0,4363.0,733.0,2706.0,1769.0,1267.0,497.0,390.0,185.0,488.0,138.0,1341.0,105.0,1089.0,21.0,1000.0,288.0,239.0,226.0,528.0,304.0,336.0,19.0,223.0,18454.0,4743.0,6557.0,4817.0,2337.0,0.17307139434595112,0.4529721595184349,0.4073621298560174,0.21314335562663564,0.5826745718050066,0.560315670800451,0.274888558692422,0.09330628803245436,0.08793969849246232,0.02056807051909892,0.5464895635673624,0.29973474801061006,0.475,0.07851239669421488,0.2570174487915899,0.3553159206676059,0.26102741952964126,0.12663921101116288
2064,"Brooks County, Georgia",027,13,6350.0,1896.0,1735.0,1099.0,34322.0,1547.0,1825.0,648.0,1381.0,894.0,400.0,5.0,44.0,159.0,356.0,194.0,910.0,117.0,748.0,35.0,476.0,125.0,27.0,106.0,115.0,124.0,164.0,33.0,79.0,11096.0,1912.0,4223.0,3275.0,1686.0,0.17307086614173228,0.6334293948126801,0.4587781731909846,0.31936914736323313,0.6908809891808346,0.10204081632653061,0.3087378640776699,0.17572463768115942,0.1352601156069364,0.0684931506849315,0.8223684210526315,0.4796380090497738,0.4305555555555556,0.29464285714285715,0.17231434751261715,0.3805875991348234,0.29515140591204037,0.1519466474405191
2065,"Marshall County, West Virginia",051,54,12232.0,4391.0,3078.0,2117.0,43918.0,1236.0,4761.0,328.0,4118.0,866.0,385.0,42.0,258.0,54.0,309.0,237.0,2028.0,93.0,2109.0,56.0,1622.0,139.0,56.0,61.0,365.0,219.0,161.0,28.0,105.0,23092.0,2088.0,9969.0,6762.0,4273.0,0.17307063440156964,0.6877842755035738,0.2061030515257629,0.07377417903733693,0.6922462030375699,0.14,0.1487603305785124,0.10463576158940398,0.04223433242506812,0.033373063170441,0.7128205128205128,0.1431924882629108,0.5763157894736842,0.21052631578947367,0.09042092499566949,0.43170795080547375,0.29282868525896416,0.1850424389398926
2066,"Klamath County, Oregon",035,41,27402.0,8269.0,7690.0,4742.0,43522.0,3737.0,9975.0,1436.0,7712.0,1876.0,1469.0,425.0,794.0,206.0,1101.0,247.0,3089.0,440.0,4646.0,144.0,3138.0,283.0,170.0,280.0,554.0,495.0,828.0,0.0,376.0,46345.0,5838.0,13954.0,17565.0,8988.0,0.17305306182030508,0.6166449934980495,0.27253500583430573,0.1569742020113686,0.5608370702541106,0.34864643150123054,0.15761285386381024,0.07404076738609112,0.08651199370821865,0.043875685557586835,0.6247240618101545,0.33573141486810554,0.3741496598639456,0.0,0.12596828136800087,0.3010896536843241,0.37900528643866654,0.19393677850900853
2067,"Boyd County, Kentucky",019,21,18798.0,5783.0,5575.0,3253.0,46165.0,2723.0,7238.0,637.0,5361.0,1785.0,986.0,301.0,891.0,124.0,666.0,255.0,2172.0,157.0,3131.0,32.0,2499.0,130.0,204.0,316.0,299.0,539.0,399.0,76.0,427.0,34296.0,3933.0,11146.0,12289.0,6928.0,0.17305032450260666,0.5834977578475337,0.2733661278988053,0.10620206735578526,0.6441717791411042,0.2525167785234899,0.1569620253164557,0.10506798516687268,0.047749391727493914,0.012643224022125641,0.38922155688622756,0.5138211382113821,0.5746268656716418,0.15109343936381708,0.11467809657102869,0.3249941684161418,0.358321670165617,0.2020060648472125
2068,"Amherst County, Virginia",009,51,12044.0,4102.0,3292.0,2084.0,49170.0,1255.0,4876.0,537.0,3696.0,555.0,878.0,163.0,302.0,24.0,684.0,73.0,1827.0,81.0,2002.0,84.0,1411.0,74.0,169.0,50.0,434.0,116.0,441.0,17.0,215.0,22594.0,3348.0,8062.0,6842.0,4342.0,0.1730322152108934,0.6330498177399757,0.20469743924319034,0.1268603827072998,0.3872993719469644,0.35053763440860214,0.03389830508474576,0.038421052631578946,0.03888622179548728,0.05618729096989967,0.3045267489711934,0.10330578512396695,0.20825852782764812,0.07327586206896551,0.14818093299105958,0.3568203947950783,0.3028237585199611,0.19217491369390102
2069,"Trigg County, Kentucky",221,21,5970.0,2276.0,1572.0,1033.0,52279.0,365.0,2525.0,70.0,2096.0,199.0,296.0,96.0,133.0,5.0,256.0,46.0,884.0,62.0,1351.0,0.0,705.0,29.0,32.0,28.0,44.0,124.0,148.0,4.0,125.0,10264.0,1296.0,3215.0,4018.0,1735.0,0.17303182579564488,0.6571246819338422,0.12629757785467127,0.032317636195752536,0.402020202020202,0.4192139737991266,0.019157088122605363,0.04946236559139785,0.043878273177636234,0.0,0.47540983606557374,0.3888888888888889,0.45588235294117646,0.031007751937984496,0.12626656274356976,0.3132307092751364,0.39146531566640685,0.16903741231488698
2070,"Cheyenne County, Nebraska",033,31,4434.0,1293.0,1119.0,767.0,56538.0,281.0,2059.0,10.0,1688.0,150.0,257.0,121.0,114.0,0.0,57.0,26.0,519.0,29.0,800.0,1.0,628.0,64.0,28.0,14.0,70.0,14.0,102.0,0.0,32.0,6807.0,457.0,1927.0,2640.0,1783.0,0.17298150654036987,0.6854334226988382,0.12008547008547009,0.005889281507656066,0.36855036855036855,0.5148936170212766,0.0,0.047706422018348627,0.03498190591073583,0.001589825119236884,0.6956521739130435,0.16666666666666666,0.1206896551724138,0.0,0.0671367709710592,0.28309093580138095,0.3878360511238431,0.26193624210371674
2071,"Prince Edward County, Virginia",147,51,7187.0,1913.0,2173.0,1243.0,46189.0,699.0,2934.0,394.0,2008.0,252.0,715.0,53.0,211.0,83.0,174.0,89.0,834.0,0.0,809.0,63.0,1104.0,53.0,100.0,89.0,193.0,60.0,196.0,25.0,244.0,12866.0,1715.0,4207.0,3324.0,3620.0,0.17295116181995268,0.5720202485043718,0.19240297274979357,0.16402997502081598,0.26059979317476734,0.20075757575757575,0.3229571984435798,0.09642470205850487,0.0,0.05398457583547558,0.3464052287581699,0.31560283687943264,0.234375,0.09293680297397769,0.13329706202393907,0.32698585418933623,0.2583553551997513,0.2813617285869734
2072,"Warren County, Illinois",187,17,6690.0,2193.0,1905.0,1157.0,49607.0,596.0,3217.0,239.0,2153.0,322.0,829.0,35.0,235.0,67.0,199.0,61.0,925.0,28.0,1179.0,2.0,889.0,53.0,209.0,81.0,167.0,58.0,189.0,4.0,91.0,11307.0,1388.0,3704.0,3616.0,2599.0,0.17294469357249626,0.6073490813648293,0.15630736952530816,0.09991638795986622,0.2797567332754127,0.12962962962962962,0.2518796992481203,0.061866125760649086,0.0231980115990058,0.002244668911335578,0.20229007633587787,0.32661290322580644,0.23481781376518218,0.042105263157894736,0.12275581498186963,0.32758468205536395,0.3198018926328823,0.22985761032988414
2073,"Warren County, Mississippi",149,28,18766.0,4652.0,5822.0,3245.0,43039.0,3317.0,8097.0,702.0,5575.0,2530.0,2131.0,85.0,391.0,98.0,530.0,122.0,1751.0,276.0,2490.0,75.0,2555.0,258.0,259.0,574.0,484.0,515.0,790.0,67.0,423.0,31568.0,4044.0,9855.0,10316.0,7353.0,0.17291910902696367,0.5573686018550327,0.290608025232171,0.1118368647443046,0.5428019738253593,0.17857142857142858,0.15605095541401273,0.06513614522156967,0.09978308026030369,0.028517110266159697,0.4990328820116054,0.5425330812854442,0.3946360153256705,0.13673469387755102,0.12810440952863658,0.31218322351748606,0.3267866193613786,0.23292574759249873
2074,"Roane County, West Virginia",087,54,5679.0,1934.0,1473.0,982.0,34300.0,674.0,2151.0,287.0,1771.0,257.0,263.0,130.0,117.0,78.0,348.0,147.0,1200.0,46.0,577.0,10.0,510.0,67.0,116.0,59.0,88.0,64.0,145.0,0.0,55.0,10191.0,2284.0,4384.0,2259.0,1264.0,0.17291776721253743,0.6666666666666666,0.23858407079646018,0.13945578231292516,0.49423076923076925,0.5263157894736842,0.18309859154929578,0.1091314031180401,0.0738362760834671,0.019230769230769232,0.366120218579235,0.4013605442176871,0.3062200956937799,0.0,0.22411932096948287,0.4301834952408988,0.2216661760376803,0.12403100775193798
2075,"Corson County, South Dakota",031,46,1186.0,266.0,510.0,205.0,35441.0,853.0,621.0,235.0,378.0,443.0,132.0,175.0,111.0,14.0,30.0,23.0,111.0,25.0,153.0,12.0,103.0,41.0,16.0,54.0,23.0,57.0,36.0,9.0,31.0,2311.0,390.0,791.0,738.0,392.0,0.17284991568296795,0.4019607843137255,0.578697421981004,0.3833605220228385,0.7704347826086957,0.6118881118881119,0.3181818181818182,0.17164179104477612,0.1404494382022472,0.10434782608695652,0.7192982456140351,0.7012987012987013,0.6129032258064516,0.225,0.16875811337083513,0.3422760709649502,0.31934227607096494,0.1696235395932497
2076,"Newton County, Arkansas",101,05,2899.0,1176.0,619.0,501.0,39896.0,294.0,1256.0,115.0,1121.0,144.0,92.0,35.0,43.0,46.0,202.0,45.0,632.0,20.0,468.0,0.0,264.0,0.0,20.0,31.0,27.0,7.0,46.0,0.0,45.0,5727.0,994.0,2338.0,1468.0,927.0,0.17281821317695756,0.8093699515347335,0.1896774193548387,0.09304207119741101,0.6101694915254238,0.44871794871794873,0.18548387096774194,0.06646971935007386,0.040983606557377046,0.0,0.0,0.5344827586206896,0.1320754716981132,0.0,0.17356382049938887,0.4082416623013794,0.2563296664920552,0.16186485070717654
2077,"Shawano County, Wisconsin",115,55,17019.0,6115.0,4348.0,2941.0,54143.0,1239.0,7232.0,385.0,5603.0,713.0,928.0,141.0,701.0,41.0,519.0,232.0,3513.0,43.0,2906.0,39.0,1763.0,46.0,72.0,160.0,373.0,141.0,350.0,22.0,149.0,29241.0,2556.0,13022.0,8969.0,4694.0,0.17280686291791528,0.6764029438822448,0.1462637232912289,0.06429525718102873,0.4344911639244363,0.167458432304038,0.07321428571428572,0.061949265687583445,0.014581213970837573,0.021642619311875694,0.3898305084745763,0.300187617260788,0.28716904276985744,0.1286549707602339,0.08741151123422591,0.4453336069217879,0.30672685612667144,0.16052802571731473
2078,"Callahan County, Texas",059,48,5319.0,1816.0,1273.0,919.0,44602.0,469.0,2673.0,139.0,2306.0,299.0,243.0,31.0,124.0,11.0,240.0,67.0,835.0,22.0,874.0,29.0,657.0,9.0,32.0,82.0,120.0,47.0,91.0,0.0,52.0,9637.0,1139.0,3659.0,3000.0,1839.0,0.17277683775145705,0.7219167321288296,0.14926798217695736,0.05685071574642127,0.551660516605166,0.2,0.043824701195219126,0.07427937915742794,0.024553571428571428,0.04227405247813411,0.21951219512195122,0.40594059405940597,0.34057971014492755,0.0,0.11819030818719518,0.3796824737989001,0.3113001971567915,0.1908270208571132
2079,"Lauderdale County, Tennessee",097,47,9754.0,2593.0,3543.0,1685.0,37915.0,1835.0,4106.0,376.0,2596.0,1418.0,1082.0,41.0,428.0,115.0,596.0,132.0,1677.0,80.0,1174.0,16.0,488.0,167.0,231.0,456.0,365.0,182.0,432.0,66.0,127.0,17932.0,4127.0,7989.0,4246.0,1570.0,0.17274964117285216,0.47558566186847306,0.30887056051169837,0.126514131897712,0.5672,0.08742004264392324,0.1617440225035162,0.07296849087893864,0.06379585326953748,0.031746031746031744,0.41959798994974873,0.5554202192448234,0.2964169381107492,0.34196891191709844,0.23014722284184697,0.4455163952710239,0.23678340397055544,0.08755297791657372
2080,"Black Hawk County, Iowa",013,19,52976.0,14600.0,14831.0,9150.0,52688.0,5374.0,22968.0,1498.0,17324.0,3025.0,3783.0,851.0,1861.0,227.0,1210.0,213.0,5551.0,543.0,7324.0,85.0,8597.0,391.0,411.0,556.0,945.0,641.0,1655.0,89.0,788.0,83685.0,7270.0,25266.0,27185.0,23964.0,0.1727197221383268,0.6169509810531993,0.18961258909039588,0.07958771650196579,0.4443301997649824,0.3137905604719764,0.1579679888656924,0.03695350451075642,0.06902249904665056,0.009790370882285187,0.48753117206982544,0.3704197201865423,0.27918118466898956,0.10148232611174458,0.08687339427615463,0.30191790643484495,0.324849136643365,0.28635956264563545
2081,"Holt County, Missouri",087,29,2056.0,708.0,515.0,355.0,45610.0,140.0,750.0,63.0,548.0,62.0,111.0,15.0,91.0,0.0,75.0,28.0,371.0,24.0,294.0,14.0,257.0,0.0,5.0,11.0,56.0,26.0,35.0,0.0,14.0,3298.0,301.0,1449.0,895.0,653.0,0.17266536964980544,0.6893203883495146,0.15730337078651685,0.10310965630114566,0.3583815028901734,0.14150943396226415,0.0,0.07017543859649122,0.07547169811320754,0.05166051660516605,0.0,0.16417910447761194,0.4262295081967213,0.0,0.09126743480897513,0.43935718617343844,0.2713765918738629,0.19799878714372346
2082,"Glacier County, Montana",035,30,4178.0,909.0,1260.0,721.0,31029.0,1495.0,2614.0,615.0,1768.0,815.0,562.0,65.0,284.0,64.0,40.0,148.0,410.0,59.0,462.0,9.0,438.0,40.0,26.0,173.0,115.0,107.0,150.0,5.0,65.0,8017.0,886.0,3334.0,2274.0,1523.0,0.17257060794638582,0.5722222222222222,0.36383548308590896,0.2580780528745279,0.5918663761801016,0.18624641833810887,0.6153846153846154,0.26523297491039427,0.11324376199616124,0.020134228187919462,0.6060606060606061,0.6006944444444444,0.4163424124513619,0.07142857142857142,0.11051515529499813,0.41586628414618937,0.28364724959461146,0.18997131096420108
2083,"Pope County, Minnesota",121,27,4972.0,1850.0,1172.0,858.0,58132.0,161.0,2057.0,70.0,1690.0,82.0,248.0,9.0,119.0,22.0,114.0,30.0,703.0,22.0,1081.0,8.0,728.0,0.0,7.0,22.0,69.0,15.0,135.0,2.0,40.0,8002.0,517.0,2607.0,3122.0,1756.0,0.17256637168141592,0.7320819112627986,0.07258791704238052,0.03977272727272727,0.24848484848484848,0.0703125,0.16176470588235295,0.040927694406548434,0.019945602901178604,0.010869565217391304,0.0,0.24175824175824176,0.1,0.047619047619047616,0.06460884778805298,0.325793551612097,0.39015246188452885,0.21944513871532118
2084,"Lewis County, Tennessee",101,47,4758.0,1745.0,1350.0,821.0,37139.0,936.0,1732.0,250.0,1272.0,565.0,360.0,121.0,100.0,36.0,194.0,90.0,1069.0,13.0,897.0,18.0,249.0,87.0,79.0,64.0,145.0,97.0,81.0,0.0,42.0,8440.0,1297.0,3488.0,2685.0,970.0,0.17255149222362337,0.6081481481481481,0.35082458770614694,0.164257555847569,0.6108108108108108,0.5475113122171946,0.1565217391304348,0.07765314926660914,0.014285714285714285,0.06741573033707865,0.5240963855421686,0.3062200956937799,0.5449438202247191,0.0,0.1536729857819905,0.4132701421800948,0.3181279620853081,0.11492890995260663
2085,"Geneva County, Alabama",061,01,10479.0,3581.0,3055.0,1808.0,38142.0,2254.0,3520.0,587.0,2826.0,1575.0,359.0,92.0,335.0,221.0,562.0,109.0,1728.0,111.0,1727.0,4.0,927.0,230.0,225.0,322.0,139.0,193.0,138.0,14.0,79.0,18598.0,3891.0,6924.0,5720.0,2063.0,0.17253554728504628,0.5918166939443535,0.3903706269483893,0.17198945209493113,0.8143743536711479,0.2154566744730679,0.2822477650063857,0.05933587370713119,0.06039173014145811,0.004296455424274973,0.5054945054945055,0.6984815618221258,0.5830815709969789,0.15053763440860216,0.20921604473599312,0.3722980965695236,0.3075599526830842,0.11092590601139908
2086,"Rowan County, Kentucky",205,21,8505.0,2206.0,2584.0,1467.0,37639.0,1271.0,3094.0,198.0,2516.0,1057.0,301.0,16.0,277.0,157.0,397.0,142.0,877.0,29.0,800.0,0.0,1271.0,116.0,35.0,39.0,72.0,350.0,201.0,96.0,169.0,14011.0,2303.0,4140.0,3837.0,3731.0,0.1724867724867725,0.5677244582043344,0.2911798396334479,0.07295504789977893,0.7783505154639175,0.05460750853242321,0.2833935018050541,0.1393523061825319,0.03498190591073583,0.0,0.7682119205298014,0.35135135135135137,0.6352087114337568,0.3622641509433962,0.16437085147384198,0.29548212119049316,0.27385625579901507,0.26629077153664976
